No,Event ID,Date,Origin Time,Latitude,Longitude,Depth(km),xM (Biggest Mag),MD: Duration,"ML: Local,",Mw: Moment,Ms: Surface wave,Mb: Body-wave,Type,Location
1,20161231122109,2016.12.31,12:21:09,38.6127,43.0065,5,4.1,0,3.9,4.1,0,0,Earthquake,VAN GOLU
2,20161226213629,2016.12.26,21:36:29,38.8663,38.7355,5,3.4,0,3.4,3.3,0,0,Earthquake,DURUMLU-KEBAN (ELAZIG) [  1.54 km]
3,20161224120019,2016.12.24,12:00:19,36.6397,43.0302,5,4.2,0,3.9,4.2,0,0,Earthquake,IRAK
4,20161223035345,2016.12.23,3:53:46,37.1657,43.5617,5,3.3,0,3,3.3,0,0,Earthquake,CUKURCA (HAKKARI) [South West  10.1 km]
5,20161220201931,2016.12.20,20:19:32,40.4397,42.3743,1,3.4,0,3.1,3.4,0,0,Earthquake,GORESKEN-SENKAYA (ERZURUM) [North West  0.8 km]
6,20161219104047,2016.12.19,10:40:47,38.3867,43.8183,8.8,3.3,0,3,3.3,0,0,Earthquake,CEVIZALAN-GURPINAR (VAN) [South East  2.6 km]
7,20161219013333,2016.12.19,1:33:34,38.4168,39.0605,5,3.3,0,3.3,0,0,0,Earthquake,GOZELI-SIVRICE (ELAZIG) [South 1.5 km]
8,20161218200437,2016.12.18,20:04:38,38.5715,40.8515,1.1,3.3,0,3,3.3,0,0,Earthquake,AGILLI-KULP (DIYARBAKIR) [  1.68 km]
9,20161217033649,2016.12.17,3:36:50,39.1915,43.6145,5,4.1,0,3.8,4.1,0,0,Earthquake,YANKITEPE-ERCIS (VAN) [North East  3.4 km]
10,20161216212148,2016.12.16,21:21:49,39.6328,39.7052,1.3,4.5,0,4.4,4.5,0,0,Earthquake,MERTEKLI- (ERZINCAN) [South West  2.2 km]
11,20161213235414,2016.12.13,23:54:14,37.4928,38.5318,8.6,3.6,0,3.4,3.6,0,0,Earthquake,KASIMKUYU- (SANLIURFA) [North 4.8 km]
12,20161213210106,2016.12.13,21:01:07,37.5153,38.53,9.1,3.4,0,3.1,3.4,0,0,Earthquake,KIRMACIK-SAMSAT (ADIYAMAN) [South East  6.2 km]
13,20161213015918,2016.12.13,1:59:19,38.432,43.8597,7.3,3.4,0,3.2,3.4,0,0,Earthquake,KARAKOC-GURPINAR (VAN) [North West  3.4 km]
14,20161213013159,2016.12.13,1:32:00,38.4637,43.8442,5,3.9,0,3.6,3.9,0,0,Earthquake,UMUT-GURPINAR (VAN) [South 2.7 km]
15,20161212224205,2016.12.12,22:42:06,38.4863,43.9408,5,4.3,0,4.3,0,0,0,Earthquake,ELACMAZ-GURPINAR (VAN) [North West  3.9 km]
16,20161212222230,2016.12.12,22:22:31,38.5,43.8507,5,3.4,0,3.1,3.4,0,0,Earthquake,UMUT-GURPINAR (VAN) [North East  1.4 km]
17,20161204141252,2016.12.04,14:12:53,38.7583,43.1893,5,3.4,0,3.3,3.4,0,0,Earthquake,OZYURT- (VAN) [North West  2.5 km]
18,20161124234242,2016.11.24,23:42:43,38.5367,43.9115,5,3.9,0,3.6,3.9,0,0,Earthquake,BAGRIACIK-OZALP (VAN) [  3.71 km]
19,20161124213428,2016.11.24,21:34:29,38.4707,43.8925,5,3.3,0,3,3.3,0,0,Earthquake,UMUT-GURPINAR (VAN) [South East  4.1 km]
20,20161124164042,2016.11.24,16:40:42,38.5125,43.9008,5,4.2,0,4,4.2,0,0,Earthquake,HAZINE-OZALP (VAN) [  2.54 km]
21,20161123122016,2016.11.23,12:20:16,38.4738,43.9138,3.9,3.8,0,3.5,3.8,0,0,Earthquake,ELACMAZ-GURPINAR (VAN) [  4.91 km]
22,20161123121434,2016.11.23,12:14:35,38.4965,43.9057,5,4.8,0,4.5,4.8,0,0,Earthquake,HAZINE-OZALP (VAN) [  3.09 km]
23,20161123100315,2016.11.23,10:03:15,38.5165,43.8735,5,4.4,0,4.2,4.4,0,0,Earthquake,HAZINE-OZALP (VAN) [North 1.1 km]
24,20161123092431,2016.11.23,9:24:31,38.5513,43.8547,5,3.8,0,3.5,3.8,0,0,Earthquake,YUKARICAVDARLIK-OZALP (VAN) [  2.36 km]
25,20161119211428,2016.11.19,21:14:28,36.0038,40.8735,11.7,4.2,0,4.2,4.1,0,0,Earthquake,SURIYE
26,20161119035805,2016.11.19,3:58:05,37.1117,44.4813,7.2,3.9,0,3.6,3.9,0,0,Earthquake,GELISEN-SEMDINLI (HAKKARI) [South East  4.1 km]
27,20161118203535,2016.11.18,20:35:35,39.1943,40.3557,1.3,3.3,0,3,3.3,0,0,Earthquake,KUSCIMENI-ADAKLI (BINGOL) [  .48 km]
28,20161114033539,2016.11.14,3:35:40,37.9998,46.7298,2.6,3.6,0,3.6,0,0,0,Earthquake,AZERBAYCAN
29,20161110103941,2016.11.10,10:39:41,38.8822,42.8562,4.1,3.5,0,3.4,3.5,0,0,Earthquake,YILDIZKOY-ADILCEVAZ (BITLIS) [North East  2.4 km]
30,20161107192831,2016.11.07,19:28:31,39.9758,39.9742,8.3,3.2,0,3,3.2,0,0,Earthquake,BOGAZLI-OTLUKBELI (ERZINCAN) [North East  2.6 km]
31,20161102145254,2016.11.02,14:52:54,38.6785,43.5548,2.3,4,0,3.7,4,0,0,Earthquake,KOZLUCA- (VAN) [  4.27 km]
32,20161027184922,2016.10.27,18:49:22,38.8887,38.9983,4.8,3.3,0,3,3.3,0,0,Earthquake,YEMISDERE-CEMISGEZEK (TUNCELI) [  3.7 km]
33,20161027184514,2016.10.27,18:45:14,39.0065,39.0023,7.7,3.1,0,3,3.1,0,0,Earthquake,PAYAMDUZU-CEMISGEZEK (TUNCELI) [  3.51 km]
34,20161026103805,2016.10.26,10:38:05,39.0347,42.6148,5,3.4,0,3.2,3.4,0,0,Earthquake,SARIDAVUT-MALAZGIRT (MUS) [North East  2.8 km]
35,20161023082200,2016.10.23,8:22:00,38.3673,41.9912,5,4.3,0,4.3,4.3,0,0,Earthquake,YENIKOY-MUTKI (BITLIS) [South East  2.4 km]
36,20161019031756,2016.10.19,3:17:56,41.431,44.0358,6.6,3.4,0,3.2,3.4,0,0,Earthquake,GURCISTAN
37,20161018192245,2016.10.18,19:22:45,38.6533,43.7107,5,4.2,0,4.1,4.2,0,0,Earthquake,KAYMAKLI- (VAN) [North West  4.0 km]
38,20161017081058,2016.10.17,8:10:58,41.4277,44.2362,5,4,0,3.7,4,0,0,Earthquake,GURCISTAN
39,20161014143946,2016.10.14,14:39:46,39.0965,41.3618,8.1,3.4,0,3.2,3.4,0,0,Earthquake,HAKSEVER-VARTO (MUS) [South East  2.7 km]
40,20161010185010,2016.10.10,18:50:11,37.2995,42.484,1.1,3.3,0,3,3.3,0,0,Earthquake,DEDELER-SILOPI (SIRNAK) [  3.39 km]
41,20161002050538,2016.10.02,5:05:38,40.5097,42.3637,5.4,3.3,0,3.1,3.3,0,0,Earthquake,TUTENOCAK-SENKAYA (ERZURUM) [  4.73 km]
42,20160927181824,2016.09.27,18:18:25,38.209,46.2712,2.3,3.8,0,3.8,0,0,0,Earthquake,IRAN
43,20160925232622,2016.09.25,23:26:23,38.2592,42.8358,4.2,3.2,0,3,3.2,0,0,Earthquake,TORELI-GEVAS (VAN) [South East  2.6 km]
44,20160916113153,2016.09.16,11:31:54,38.0487,43.0318,5,3.1,0,3,3.1,0,0,Earthquake,AKCABUK-CATAK (VAN) [  1.06 km]
45,20160913111954,2016.09.13,11:19:55,38.8615,43.5683,3,3.4,0,3.2,3.4,0,0,Earthquake,AKCIFT- (VAN) [  3.41 km]
46,20160910144100,2016.09.10,14:41:00,39.9475,42.229,3.2,3.4,0,3.2,3.4,0,0,Earthquake,YARBOGAZ-HORASAN (ERZURUM) [South East  1.4 km]
47,20160905184105,2016.09.05,18:41:05,38.609,44.4817,5,3.3,0,3.1,3.3,0,0,Earthquake,TURKIYE-IRAN SINIR BOLGESI
